tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Loiu,2006-11-19 12:59:12,Blanco,BI-3709,11,11,BOTEOLA (LOIU/GATIKA),,-2.92256,43.3123
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-19 14:28:01,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Accidente,Euskadi,BIZKAIA,BI,Salida,Loiu,2006-11-19 14:09:53,Blanco,N-633,14,14,AEROPUERTO DE LOIU,,-2.90098,43.30659
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-19 13:56:24,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-11-19 13:45:41,Amarillo,BI-604,6,6,BILBAO,,-2.95436,43.2942
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-11-19 13:34:51,Blanco,BI-604,5,5,BILBAO,,-2.96002,43.28769
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-11-19 13:34:51,Blanco,BI-604,5,5,BILBAO,,-2.96002,43.28769
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,,2006-11-19 13:20:37,Blanco,A-8,107,107,IRUN,,-2.83822,43.23178
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Loiu,2006-11-19 12:59:12,Blanco,BI-3709,11,11,BOTEOLA (LOIU/GATIKA),,-2.92256,43.3123
Accidente,Euskadi,BIZKAIA,BI,Salida,Zamudio,2006-11-19 12:11:02,Blanco,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-11-19 12:19:22,Blanco,N-637,11,11,ERLETXE ( por PTE. RONTEGI),,-2.9652,43.29959
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-19 12:09:23,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Galdakao,2006-11-19 12:01:54,Blanco,N-634,103,103,SANTANDER,,-2.861065,43.23255
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-11-19 11:27:47,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-19 10:30:38,Blanco,BI-3723,4,4,ARRIGORRIAGA,,-2.91353,43.22679
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-19 10:30:38,Blanco,BI-3723,4,4,ARRIGORRIAGA,,-2.91353,43.22679
Accidente,Euskadi,BIZKAIA,BI,Salida,Abanto y Cirvana-Abanto Zierbena,2006-11-19 10:25:51,Amarillo,A-8,136,136,IRUN,,-3.11643,43.33947
Accidente,Euskadi,BIZKAIA,BI,Salida,Abanto y Cirvana-Abanto Zierbena,2006-11-19 10:25:51,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Accidente,Euskadi,BIZKAIA,BI,Salida,Loiu,2006-11-19 09:12:57,Blanco,N-633,14,14,AEROPUERTO DE LOIU,,-2.90098,43.30659
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-19 10:30:38,Blanco,BI-3723,4,4,ARRIGORRIAGA,,-2.91353,43.22679
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-19 10:25:51,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-19 08:27:28,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-19 10:25:51,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-19 10:25:51,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-19 10:25:51,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2006-11-19 10:22:20,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2006-11-19 10:22:20,Amarillo,A-8,128,128,IRUN,,-3.037419,43.31242
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-19 08:27:28,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Bilbao,2006-11-19 09:53:39,Blanco,BI-604,4,4,ASUA,,-2.95606,43.27935
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-11-19 09:52:03,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-19 08:27:28,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Loiu,2006-11-19 09:12:57,Blanco,N-633,14,14,AEROPUERTO DE LOIU,,-2.90098,43.30659
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-19 08:27:28,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-19 07:48:48,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-11-19 05:10:06,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-11-19 05:10:06,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berango,2006-11-19 04:46:43,Blanco,BI-637,18,18,KURTXES(BERANGO),,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-19 03:50:14,Blanco,A-8,100,100,IRUN,,-2.75568,43.23077
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-11-19 03:50:14,Blanco,A-8,100,100,IRUN,,-2.75568,43.23077
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-11-19 00:03:44,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Accidente,Euskadi,BIZKAIA,BI,Atropello,Abadio,2006-11-18 23:51:27,Blanco,BI-623,40,40,DURANGO,,-2.6479,43.09776
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-11-18 23:09:44,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-18 21:42:09,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-18 20:59:20,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-11-18 20:18:24,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-18 19:02:26,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-18 18:31:47,Amarillo,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-18 18:31:47,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-18 18:06:20,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-18 18:06:20,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-18 14:39:15,Blanco,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Accidente,Euskadi,BIZKAIA,BI,Salida,,2006-11-18 14:14:11,Blanco,BI-636,15,15,BILBAO,,-3.042234,43.20626
Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trpaga-Trapagaran,2006-11-18 14:16:26,Blanco,BI-3755,17,17,LA ARBOLEDA,,-3.0491,43.29704
Accidente,Euskadi,BIZKAIA,BI,Salida,Gees,2006-11-18 14:14:11,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Accidente,Euskadi,BIZKAIA,BI,Salida,Gees,2006-11-18 14:14:11,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2006-11-18 13:40:53,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Larrabetzu,2006-11-18 13:33:33,Blanco,N-637,26,26,ERLETXE ( por PTE. RONTEGI),,-2.80712,43.25605
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-18 12:03:00,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2006-11-18 11:58:53,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ugao-Miraballes,2006-11-18 11:50:08,Blanco,AP-68,6,6,BILBAO,,-2.895705,43.19079
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Iurreta,2006-11-18 11:39:20,Blanco,A-8,88,88,IRUN,,-2.63856,43.17918
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-11-18 11:30:47,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Accidente,Euskadi,BIZKAIA,BI,Salida,Santurtzi,2006-11-18 11:12:51,Blanco,N-644,131,131,Santurtzi,,-3.047644,43.3378
Seguridad vial,Euskadi,BIZKAIA,BI,Incendio,,2006-11-18 11:11:08,Blanco,AP-68,6,6,BILBAO,,-2.895705,43.19079
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-18 10:58:12,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-18 10:29:24,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-11-18 10:14:11,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-11-18 10:02:36,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-11-18 09:41:13,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Erandio,2006-11-18 09:25:29,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-18 08:57:42,Blanco,BI-604,3,3,ASUA,,-2.948006,43.27291
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-11-18 08:07:07,Blanco,N-634,103,103,SANTANDER,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-11-18 08:05:49,Blanco,N-634,100,100,SANTANDER,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-18 07:42:53,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-18 07:37:12,Blanco,A-8,110,112,CANTABRIA,,-2.87165,43.23132
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-11-18 07:33:38,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-11-18 07:33:38,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-18 04:23:12,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-11-17 23:03:06,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Abadio,2006-11-17 21:29:39,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-11-17 21:29:39,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Elorrio,2006-11-17 20:59:51,Blanco,N-636,35,35,DURANGO (POR KANPAZAR),,-2.50421,43.09515
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-11-17 20:48:53,Blanco,N-637,24,24,ERLETXE ( por PTE. RONTEGI),,-2.82722,43.2641
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-11-17 20:22:51,Blanco,BI-623,39,39,DURANGO,,-2.64471,43.10606
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-11-17 20:22:51,Blanco,BI-623,39,39,DURANGO,,-2.64471,43.10606
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-17 20:07:45,Blanco,A-8,106,106,CANTABRIA,,-2.82662,43.23
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-17 20:04:14,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-11-17 19:23:42,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,,-2.655426,43.18125
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-17 19:03:28,Amarillo,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2006-11-17 19:05:49,Blanco,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-17 19:03:28,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Zeanuri,2006-11-17 18:54:34,Blanco,N-240,30,30,BILBAO,,-2.714843,43.07462
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-17 18:35:27,Blanco,BI-626,1,1,Bilbao,,-2.93296,43.26782
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-11-17 18:04:33,Blanco,N-634,89,89,DONOSTIA/SAN SEBASTIN,,-2.712898,43.20358
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-17 17:56:57,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-17 17:23:22,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-11-17 16:23:57,Blanco,BI-636,12,12,BILBAO,,-3.015879,43.22593
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-11-17 16:23:57,Blanco,BI-636,12,12,BILBAO,,-3.015879,43.22593
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-11-17 16:35:14,Blanco,N-637,12,12,CRUCES,,-2.95475,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-11-17 16:23:57,Blanco,BI-636,12,12,BILBAO,,-3.015879,43.22593
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-17 16:23:42,Blanco,N-637,10,10,CRUCES,,-2.97394,43.29554
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-17 16:02:32,Blanco,A-8,127,127,IRUN,,-3.02827,43.308
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-11-17 15:48:31,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-11-17 15:46:29,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-17 15:39:35,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-11-17 15:30:06,Blanco,A-8,106,106,CANTABRIA,,-2.82662,43.23
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-11-17 15:15:23,Blanco,N-240,12,12,BILBAO,,-2.63942,42.94333
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Balmaseda,2006-11-17 15:12:57,Blanco,BI-636,31,31,CADAGUA,,-3.19217,43.19051
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-17 14:28:21,Rojo,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-17 15:04:45,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-11-17 14:20:13,Amarillo,N-240,22,22,VITORIA-GASTEIZ,,-2.683908,43.01331
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-11-17 14:50:41,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-17 14:29:41,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-17 14:29:41,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-11-17 14:20:13,Blanco,N-240,22,22,VITORIA-GASTEIZ,,-2.683908,43.01331
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-11-17 14:17:08,Blanco,N-634,106,106,SANTANDER,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-17 13:57:00,Blanco,N-634,123,123,DONOSTIA/SAN SEBASTIN,,-3.03318,43.3011
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-11-17 13:52:42,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2006-11-17 13:06:42,Blanco,BI-631,12,12,Bermeo,,-2.87993,43.30577
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-11-17 13:05:57,Blanco,N-637,16,16,CRUCES,,-2.915619,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muxika,2006-11-17 12:43:54,Blanco,BI-635,28,28,GERNIKA,,-2.69934,43.24918
Obras,Euskadi,BIZKAIA,BI,Obras,Abanto y Cirvana-Abanto Zierbena,2006-11-17 12:33:27,Blanco,N-634,131,131,DONOSTIA/SAN SEBASTIN,,-3.10905,43.3229
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-11-17 12:10:56,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2006-11-17 11:54:37,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-11-17 11:54:37,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2006-11-17 11:38:45,Blanco,BI-636,15,15,CADAGUA,,-3.042474,43.20639
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-11-17 11:27:13,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2006-11-17 11:27:13,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Artea,2006-11-17 10:42:24,Blanco,N-240,26,26,VITORIA-GASTEIZ,,-2.69492,43.04657
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Erandio,2006-11-17 09:32:55,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-11-17 09:29:29,Blanco,BI-604,3,3,ASUA,,-2.948006,43.27291
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2006-11-17 09:22:08,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-11-17 09:11:25,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-17 09:08:47,Blanco,N-637,9,9,CRUCES,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2006-11-17 08:21:22,Blanco,BI-637,17,17,KURTXES(BERANGO),,-3.00117,43.36139
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Orozko,2006-11-17 07:54:24,Blanco,AP-68,13,13,ZARAGOZA,,-2.93714,43.14311
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-11-17 03:42:22,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Accidente,Euskadi,BIZKAIA,BI,Salida,Getxo,2006-11-17 02:58:32,Blanco,BI-637,15,15,KURTXES(BERANGO),,-2.99255,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berango,2006-11-17 01:25:39,Blanco,BI-637,18,18,KURTXES(BERANGO),,-3.00088,43.36999
Obras,Euskadi,BIZKAIA,BI,Obras,Portugalete,2006-11-17 00:37:02,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-11-17 00:37:02,Blanco,BI-637,9,9,KURTXES(BERANGO),,-2.96194,43.30914
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-11-16 22:58:11,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Obras,Euskadi,BIZKAIA,BI,Obras,Leioa,2006-11-17 00:17:40,Blanco,BI-637,13,14,KUKULARRA,,-2.99625,43.33018
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-11-16 22:58:11,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Salida,Basauri,2006-11-16 22:52:50,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-11-16 22:47:35,Blanco,N-637,28,28,ERLETXE ( por PTE. RONTEGI),,-2.80231,43.23901
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-11-16 22:02:54,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-11-16 21:39:52,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-11-16 21:39:30,Blanco,N-644,132,132,Bilbao,,-3.04274,43.34047
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-11-16 21:34:00,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-16 21:32:21,Blanco,N-637,10,10,CRUCES,,-2.97394,43.29554
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-11-16 21:22:57,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-16 18:49:57,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-11-16 19:53:04,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-11-16 19:51:45,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-16 19:32:08,Blanco,A-8,137,137,CANTABRIA,,-3.12718,43.34204
Accidente,Euskadi,BIZKAIA,BI,Salida,Muskiz,2006-11-16 19:32:08,Blanco,A-8,137,137,CANTABRIA,,-3.12718,43.34204
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-16 18:49:57,Rojo,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-11-16 19:25:51,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-11-16 19:13:34,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),,-2.9158,43.28969
Accidente,Euskadi,BIZKAIA,BI,Alcance,Maruri-Jatabe,2006-11-16 19:10:59,Blanco,BI-3111,21,21,IGARTUA (GATIKA),,-2.88151,43.38053
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-16 18:49:57,Rojo,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-16 18:49:57,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-11-16 18:49:57,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-11-16 18:43:44,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,,-3.01424,43.29094
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-11-16 18:43:30,Blanco,N-634,133,133,DONOSTIA/SAN SEBASTIN,,-3.126387,43.32445
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-11-16 18:16:50,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,,-2.720848,43.21023
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-11-16 18:24:38,Blanco,BI-637,14,14,KURTXES(BERANGO),,-2.99891,43.33755
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-11-16 18:20:08,Blanco,N-637,9,9,CRUCES,,-2.985246,43.29098
