causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Erandio,2006-11-01,10:11:18,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Iurreta,2006-11-01,10:00:20,Blanco,BI-623,28,28,DURANGO,-2.64386,43.17552
Alcance,Galdakao,2006-11-01,07:42:17,Blanco,N-634,103,103,SANTANDER,-2.861065,43.23255
Salida,Sondika,2006-11-01,01:39:48,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712
Alcance,Barakaldo,2006-10-31,19:52:00,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Barakaldo,2006-10-31,20:48:06,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,,2006-10-31,19:53:08,Amarillo,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-738,11,11,ERANDIO,-2.97808,43.32084
Alcance,Erandio,2006-10-31,20:05:09,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Bilbao,2006-10-31,19:53:08,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Bilbao,2006-10-31,19:53:08,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Barakaldo,2006-10-31,19:52:00,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Bilbao,2006-10-31,18:51:22,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-10-31,19:11:35,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-10-31,18:51:22,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Iurreta,2006-10-31,18:23:04,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Alonsotegi,2006-10-31,17:04:04,Blanco,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Basauri,2006-10-31,13:07:21,Blanco,A-8,113,113,CANTABRIA,-2.908069,43.23378
Salida,Zalla,2006-10-31,12:51:11,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862
Alcance,Galdakao,2006-10-31,11:17:29,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Alcance,Erandio,2006-10-31,09:33:56,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),-2.94501,43.29437
Alcance,Erandio,2006-10-31,07:34:16,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Barakaldo,2006-10-31,07:36:59,Amarillo,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Erandio,2006-10-31,07:34:16,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Amorebieta-Etxano,2006-10-31,06:03:27,Blanco,N-634,91,91,DONOSTIA/SAN SEBASTIN,-2.725089,43.21797
Alcance,Bilbao,2006-10-30,19:51:46,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Bilbao,2006-10-30,18:25:15,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Ortuella,2006-10-30,19:46:19,Blanco,A-8,128,128,IRUN,-3.037419,43.31242
Alcance,Bilbao,2006-10-30,19:51:46,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Bilbao,2006-10-30,18:25:15,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Ortuella,2006-10-30,19:46:19,Blanco,A-8,128,128,IRUN,-3.037419,43.31242
Alcance,Bilbao,2006-10-30,18:25:15,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Durango,2006-10-30,19:04:59,Blanco,N-634,83,83,SANTANDER,-2.655426,43.18125
Alcance,Bilbao,2006-10-30,18:25:15,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Bilbao,2006-10-30,17:55:25,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,,2006-10-30,11:16:34,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-30,10:30:27,Blanco,A-8,133,133,IRUN,-3.08903,43.3294
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-30,09:59:06,Amarillo,A-8,131,131,IRUN,-3.06707,43.32707
Alcance,Basauri,2006-10-30,06:56:20,Blanco,A-8,111,111,IRUN,-2.88343,43.2309
Tijera camin,Bilbao,2006-10-30,07:19:03,Amarillo,N-634,117,117,SANTANDER,-2.978089,43.27842
Alcance,Basauri,2006-10-30,06:56:20,Blanco,A-8,111,111,IRUN,-2.88343,43.2309
Vuelco,Galdakao,2006-10-29,22:21:04,Amarillo,N-634,103,103,SANTANDER,-2.861065,43.23255
Salida,Galdakao,2006-10-29,18:07:43,Amarillo,A-8,106,106,CANTABRIA,-2.82662,43.23
Salida,Berriz,2006-10-29,18:51:26,Blanco,A-8,84,84,IRUN,-2.59308,43.16805
Salida,Galdakao,2006-10-29,18:07:43,Blanco,A-8,106,106,CANTABRIA,-2.82662,43.23
Salida,Getxo,2006-10-29,17:35:04,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Salida,Bilbao,2006-10-29,13:09:11,Blanco,AP-68,1,1,ZARAGOZA,-2.9158,43.22701
Alcance,Galdakao,2006-10-29,08:54:42,Blanco,A-8,110,110,CANTABRIA,-2.87165,43.23132
Alcance,Amorebieta-Etxano,2006-10-29,08:54:42,Blanco,A-8,98,98,CANTABRIA,-2.7329,43.22445
Alcance,Orozko,2006-10-29,08:07:49,Blanco,BI-2522,25,25,ZIORRAGA (POR OROZKO),-2.91469,43.10578
Alcance,Bilbao,2006-10-29,00:11:09,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Gernika-Lumo,2006-10-28,17:54:49,Blanco,BI-635,35,35,GERNIKA,-2.68305,43.30347
Alcance,Amorebieta-Etxano,2006-10-28,14:57:53,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Alcance,Kortezubi,2006-10-28,15:07:14,Amarillo,BI-3242,38,38,EREO (POR NABARNIZ),-2.62544,43.32549
Alcance,Nabarniz,2006-10-28,15:07:14,Amarillo,BI-3242,42,42,EREO (POR NABARNIZ),-2.58758,43.31842
Alcance,Gernika-Lumo,2006-10-28,15:07:14,Amarillo,BI-635,36,36,GERNIKA,-2.67888,43.31139
Alcance,Amorebieta-Etxano,2006-10-28,14:57:53,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Alcance,Ermua,2006-10-28,07:46:45,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453
Salida,Valle de Trpaga-Trapagaran,2006-10-28,01:33:40,Blanco,BI-745,10,10,TRAPAGARAN,-3.01259,43.29893
Alcance,Ermua,2006-10-27,22:25:58,Amarillo,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453
Alcance,Barakaldo,2006-10-27,21:22:25,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Salida,Barakaldo,2006-10-27,21:22:32,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Alcance,Barakaldo,2006-10-27,21:22:25,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Barakaldo,2006-10-27,21:25:09,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236
Alcance,Barakaldo,2006-10-27,21:22:25,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Salida,Barakaldo,2006-10-27,21:22:32,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Alcance,Barakaldo,2006-10-27,21:22:25,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Barakaldo,2006-10-27,20:36:44,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313
Alcance,Barakaldo,2006-10-27,20:18:59,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Barakaldo,2006-10-27,20:33:47,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Barakaldo,2006-10-27,20:18:59,Amarillo,A-8,124,124,IRUN,-3.005,43.28859
Salida,Morga,2006-10-27,16:47:15,Blanco,BI-2121,27,27,GERNIKA,-2.7467,43.31403
Vuelco,Lemoa,2006-10-27,14:55:00,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Alcance,Leioa,2006-10-27,14:46:20,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Salida,Amorebieta-Etxano,2006-10-27,14:35:03,Blanco,A-8,101,101,CANTABRIA,-2.769068,43.23135
Salida,Erandio,2006-10-27,13:52:32,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Alcance,Bilbao,2006-10-27,12:07:10,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Derio,2006-10-27,11:23:13,Blanco,BI-631,0,0,Bilbao,-2.93064,43.24274
Alcance,Bilbao,2006-10-27,11:04:12,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,,2006-10-27,08:14:31,Blanco,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,Barakaldo,2006-10-27,08:14:31,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Mallabia,2006-10-27,08:05:00,Blanco,BI-633,39,39,ONDARROA (POR TRABAKUA),-2.55255,43.20811
Vuelco,Derio,2006-10-27,00:12:37,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876
Alcance,Leioa,2006-10-26,21:19:21,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,Leioa,2006-10-26,20:32:27,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Bilbao,2006-10-26,19:50:14,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Salida,Orozko,2006-10-26,19:27:52,Blanco,AP-68,18,18,BILBAO,-2.91536,43.10357
Alcance,Leioa,2006-10-26,18:51:32,Blanco,BI-2731,14,14,UMBEGANA,-2.987751,43.32638
Salida,Orozko,2006-10-26,19:27:52,Blanco,AP-68,18,18,BILBAO,-2.91536,43.10357
Alcance,Leioa,2006-10-26,18:51:32,Blanco,BI-2731,14,14,UMBEGANA,-2.987751,43.32638
Alcance,,2006-10-26,18:37:36,Blanco,AP-68,13,13,BILBAO,-2.9368,43.14298
Vuelco,Erandio,2006-10-26,12:25:27,Negro,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Bilbao,2006-10-26,16:39:48,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606
Vuelco,Erandio,2006-10-26,12:25:27,Amarillo,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Berriz,2006-10-26,15:56:20,Blanco,N-634,76,76,DONOSTIA/SAN SEBASTIN,-2.580438,43.16511
Alcance,Arrigorriaga,2006-10-26,14:30:04,Blanco,AP-68,5,5,BILBAO,-2.894915,43.19935
Vuelco,Erandio,2006-10-26,12:25:27,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Barakaldo,2006-10-26,11:18:27,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308
Alcance,Abadio,2006-10-26,10:17:48,Blanco,BI-3333,30,30,DURANGO,-2.62552,43.16901
Alcance,Bilbao,2006-10-26,09:02:28,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,Bilbao,2006-10-26,08:58:51,Blanco,BI-631,6,6,Bermeo,-2.90798,43.26513
Salida,Ereo,2006-10-26,07:50:10,Blanco,BI-2238,41,41,LEKEITIO,-2.62445,43.35987
Alcance,Galdakao,2006-10-25,23:20:51,Amarillo,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Salida,Galdakao,2006-10-25,21:39:56,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Barakaldo,2006-10-25,19:59:42,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Elorrio,2006-10-25,17:03:40,Blanco,BI-3331,38,38,ELORRIO,-2.5519,43.13088
Alcance,Ortuella,2006-10-25,16:43:45,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Zeanuri,2006-10-25,14:30:46,Blanco,N-240,38,38,VITORIA-GASTEIZ,-2.762865,43.11262
Alcance,Bilbao,2006-10-25,09:58:01,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,Ermua,2006-10-25,10:14:59,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453
Salida,Bilbao,2006-10-25,09:44:02,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774
Alcance,,2006-10-25,08:27:56,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,Durango,2006-10-25,08:42:11,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Leioa,2006-10-25,08:27:56,Blanco,BI-738,11,11,ERANDIO,-2.97808,43.32084
Alcance,Leioa,2006-10-25,08:17:17,Amarillo,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Sestao,2006-10-24,21:01:06,Blanco,BI-644,11,11,SESTAO,-3.00045,43.30149
Alcance,Amorebieta-Etxano,2006-10-24,13:43:44,Blanco,A-8,100,100,IRUN,-2.75568,43.23077
Vuelco,Amorebieta-Etxano,2006-10-24,08:50:35,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Alcance,Durango,2006-10-24,07:47:20,Blanco,A-8,88,88,IRUN,-2.63856,43.17918
Alcance,Leioa,2006-10-24,07:04:38,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Basauri,2006-10-23,22:15:54,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219
Alcance,Barakaldo,2006-10-23,18:26:44,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-23,14:02:38,Amarillo,A-8,132,132,IRUN,-3.07694,43.33036
Vuelco,Ermua,2006-10-23,16:26:01,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453
Alcance,Galdakao,2006-10-23,16:06:40,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083
Salida,Santurtzi,2006-10-23,10:50:13,Amarillo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Galdakao,2006-10-23,16:07:55,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Salida,Santurtzi,2006-10-23,10:50:13,Rojo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-23,14:02:38,Rojo,A-8,133,133,IRUN,-3.08903,43.3294
Salida,Santurtzi,2006-10-23,10:50:13,Rojo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-23,14:02:38,Rojo,A-8,133,133,IRUN,-3.08903,43.3294
Alcance,Getxo,2006-10-23,15:33:13,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Salida,Amorebieta-Etxano,2006-10-23,15:11:37,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-23,14:02:38,Rojo,A-8,133,133,IRUN,-3.08903,43.3294
Salida,Santurtzi,2006-10-23,10:50:13,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228
Alcance,Santurtzi,2006-10-23,14:42:44,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-23,14:02:38,Blanco,A-8,133,133,IRUN,-3.08903,43.3294
Salida,Santurtzi,2006-10-23,10:50:13,Rojo,A-8,130,130,CANTABRIA,-3.055796,43.3228
Alcance,Barakaldo,2006-10-23,12:13:13,Blanco,N-634,120,120,SANTANDER,-3.0037,43.28628
Tijera camin,Santurtzi,2006-10-23,10:50:13,Amarillo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Santurtzi,2006-10-23,10:59:29,Negro,A-8,130,130,CANTABRIA,-3.055796,43.3228
Tijera camin,Santurtzi,2006-10-23,10:50:13,Amarillo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Valle de Trpaga-Trapagaran,2006-10-23,08:59:18,Blanco,A-8,125,125,IRUN,-3.01571,43.29307
Salida,Barakaldo,2006-10-23,08:53:40,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Barakaldo,2006-10-23,08:45:02,Blanco,N-637,8,8,ERLETXE ( por PTE. RONTEGI),-2.98638,43.28442
Salida,Laukiz,2006-10-23,08:14:34,Blanco,BI-3105,21,21,GATIKA (POR LAUKIZ),-2.89812,43.34895
Alcance,Bilbao,2006-10-23,08:14:13,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Atropello,Bilbao,2006-10-23,08:09:48,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,Orozko,2006-10-22,23:33:59,Blanco,AP-68,13,13,BILBAO,-2.9368,43.14298
Alcance,Getxo,2006-10-22,22:54:33,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Alcance,Muskiz,2006-10-22,19:29:00,Blanco,A-8,139,139,IRUN,-3.1511,43.34147
Alcance,Muskiz,2006-10-22,18:33:48,Amarillo,A-8,139,139,IRUN,-3.1511,43.34147
Alcance,Ortuella,2006-10-21,17:39:05,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Ortuella,2006-10-21,14:39:30,Blanco,A-8,129,129,IRUN,-3.0482,43.31625
Alcance,Leioa,2006-10-21,14:15:43,Amarillo,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Amorebieta-Etxano,2006-10-21,00:19:11,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-10-20,22:35:04,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,20:46:28,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,20:27:30,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,20:46:28,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,21:02:46,Amarillo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,20:46:28,Rojo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Valle de Trpaga-Trapagaran,2006-10-20,20:27:30,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Alonsotegi,2006-10-20,18:12:48,Blanco,BI-636,9,9,BILBAO,-2.993629,43.24061
Salida,Erandio,2006-10-20,16:26:48,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Galdakao,2006-10-20,13:47:22,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Barakaldo,2006-10-20,08:32:04,Amarillo,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Amorebieta-Etxano,2006-10-20,08:13:59,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,-2.720848,43.21023
Alcance,Barakaldo,2006-10-20,08:32:04,Amarillo,A-8,124,124,IRUN,-3.005,43.28859
Alcance,Erandio,2006-10-20,07:42:22,Amarillo,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Amorebieta-Etxano,2006-10-20,08:13:59,Blanco,N-634,89,89,DONOSTIA/SAN SEBASTIN,-2.712898,43.20358
Alcance,Erandio,2006-10-20,07:42:22,Amarillo,BI-604,7,7,ASUA,-2.94935,43.29915
Salida,Bilbao,2006-10-19,23:26:29,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Bilbao,2006-10-19,21:19:22,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Getxo,2006-10-19,18:21:20,Blanco,BI-3737,18,18,SOPELANA,-3.000354,43.34823
Alcance,Bilbao,2006-10-19,19:47:26,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Getxo,2006-10-19,18:21:20,Blanco,BI-3737,18,18,SOPELANA,-3.000354,43.34823
Alcance,Galdakao,2006-10-19,16:29:18,Blanco,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),-2.80311,43.24036
Alcance,Erandio,2006-10-19,14:59:46,Blanco,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959
Salida,Sondika,2006-10-19,10:04:03,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Barakaldo,2006-10-19,10:02:57,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Derio,2006-10-19,08:13:29,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633
Salida,Derio,2006-10-19,09:30:10,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Erandio,2006-10-19,07:43:31,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Leioa,2006-10-19,08:13:42,Amarillo,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Erandio,2006-10-19,07:43:31,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Derio,2006-10-19,08:13:29,Amarillo,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633
Alcance,Zamudio,2006-10-19,08:13:29,Amarillo,N-637,19,19,ERLETXE ( por PTE. RONTEGI),-2.88211,43.28174
Alcance,Leioa,2006-10-19,08:13:42,Amarillo,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Zamudio,2006-10-19,08:13:29,Blanco,N-637,19,19,ERLETXE ( por PTE. RONTEGI),-2.88211,43.28174
Alcance,Erandio,2006-10-19,07:43:31,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Sondika,2006-10-19,07:43:31,Amarillo,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Leioa,2006-10-18,21:21:40,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Bilbao,2006-10-18,19:19:22,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Erandio,2006-10-18,17:42:32,Blanco,BI-738,9,9,ARTAZA,-2.962535,43.31051
Alcance,Getxo,2006-10-18,17:33:25,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Alcance,Barakaldo,2006-10-18,14:14:38,Blanco,N-634,121,121,SANTANDER,-3.01424,43.29094
Alcance,Galdakao,2006-10-18,12:59:07,Amarillo,A-8,103,103,IRUN,-2.79332,43.23281
Salida,Zaldibar,2006-10-18,09:40:25,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774
Alcance,Galdakao,2006-10-18,10:40:28,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Barakaldo,2006-10-18,10:25:31,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Salida,Zaldibar,2006-10-18,09:40:25,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774
Alcance,Valle de Trpaga-Trapagaran,2006-10-18,09:33:13,Amarillo,N-634,122,122,SANTANDER,-3.02337,43.29641
Salida,Bilbao,2006-10-18,07:19:30,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Berriatua,2006-10-18,07:48:30,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,-2.569048,43.16812
Salida,Bilbao,2006-10-18,07:19:30,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Getxo,2006-10-17,21:03:09,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Alcance,Barakaldo,2006-10-17,20:43:53,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Galdakao,2006-10-17,19:34:22,Blanco,A-8,108,108,CANTABRIA,-2.8481,43.23587
Alcance,Valle de Trpaga-Trapagaran,2006-10-17,19:12:59,Rojo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,Barakaldo,2006-10-17,20:09:40,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Galdakao,2006-10-17,19:34:22,Blanco,A-8,108,108,CANTABRIA,-2.8481,43.23587
Alcance,Valle de Trpaga-Trapagaran,2006-10-17,19:12:59,Rojo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Salida,Zamudio,2006-10-17,19:39:31,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188
Alcance,Galdakao,2006-10-17,19:34:22,Blanco,A-8,108,108,CANTABRIA,-2.8481,43.23587
Alcance,Valle de Trpaga-Trapagaran,2006-10-17,19:12:59,Rojo,A-8,127,127,CANTABRIA,-3.02809,43.30814
Salida,Galdakao,2006-10-17,15:01:16,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Alcance,Bilbao,2006-10-17,07:25:39,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-10-17,08:02:31,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-10-17,07:25:39,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-10-17,08:02:31,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-10-17,08:09:47,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Barakaldo,2006-10-17,08:02:31,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,,2006-10-17,07:25:39,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Larrabetzu,2006-10-17,08:06:08,Blanco,N-637,27,27,ERLETXE ( por PTE. RONTEGI),-2.80346,43.24778
Alcance,Barakaldo,2006-10-17,08:02:31,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Bilbao,2006-10-17,07:25:39,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813
Salida,Gees,2006-10-16,19:58:55,Amarillo,BI-636,13,13,BILBAO,-3.02295,43.21957
Atropello,Abanto y Cirvana-Abanto Zierbena,2006-10-16,16:31:18,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044
Alcance,Gernika-Lumo,2006-10-16,14:51:00,Blanco,BI-635,35,35,GERNIKA,-2.68305,43.30347
Salida,Sondika,2006-10-16,15:11:25,Amarillo,N-637,14,14,ERLETXE ( por PTE. RONTEGI),-2.938143,43.28713
Alcance,Gernika-Lumo,2006-10-16,14:51:00,Blanco,BI-635,35,35,GERNIKA,-2.68305,43.30347
Salida,Zamudio,2006-10-16,08:59:47,Blanco,N-637,20,20,ERLETXE ( por PTE. RONTEGI),-2.87194,43.27703
