tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arantzazu,2007-10-18 17:38:01,Blanco,N-240,23,23,VITORIA-GASTEIZ,,-2.69039,43.02857
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arantzazu,2007-10-18 17:38:01,Blanco,N-240,23,23,VITORIA-GASTEIZ,,-2.69039,43.02857
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2007-10-18 17:35:29,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2007-10-18 10:07:56,Amarillo,BI-636,17,17,CADAGUA,,-3.05277,43.19161
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2007-10-18 10:07:56,Amarillo,BI-636,17,17,CADAGUA,,-3.05277,43.19161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-10-18 16:08:02,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2007-10-18 14:22:50,Blanco,N-636,49,49,DURANGO (POR KANPAZAR),,-2.61219,43.15229
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2007-10-18 14:22:50,Blanco,N-636,49,49,DURANGO (POR KANPAZAR),,-2.61219,43.15229
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-10-18 13:32:20,Blanco,A-8,75,75,IRUN,,-2.49062,43.17749
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2007-10-18 12:52:45,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Accidente,Euskadi,BIZKAIA,BI,Alcance,Karrantza Harana/Valle de Carranza,2007-10-18 12:17:58,Blanco,BI-3622,65,65,LANESTOSA,,-3.43197,43.21656
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-18 11:25:29,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 11:25:29,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-18 11:16:55,Blanco,BI-636,15,16,CADAGUA,,-3.042474,43.20639
Obras,Euskadi,BIZKAIA,BI,Obras,Gordexola,2007-10-18 11:18:46,Blanco,BI-636,18,18,CADAGUA,,-3.06356,43.19168
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-18 11:16:55,Blanco,BI-636,15,16,CADAGUA,,-3.042474,43.20639
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-18 11:00:50,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-10-18 10:40:32,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-18 10:07:56,Amarillo,BI-636,17,17,CADAGUA,,-3.05277,43.19161
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Balmaseda,2007-10-18 10:00:07,Blanco,BI-636,34,34,CADAGUA,,-3.2201,43.17519
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-18 09:39:49,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-10-18 08:00:58,Amarillo,A-8,75,75,IRUN,,-2.49062,43.17749
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-18 08:33:23,Amarillo,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 08:26:31,Amarillo,N-637,8,8,Galdakao,,-2.98645,43.28509
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 08:26:31,Amarillo,N-637,8,8,Galdakao,,-2.98645,43.28509
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 07:33:47,Amarillo,N-637,9,9,Galdakao,,-2.985097,43.29096
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2007-10-18 08:10:22,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-10-18 08:00:58,Blanco,A-8,75,75,IRUN,,-2.49062,43.17749
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zaldibar,2007-10-18 08:00:58,Blanco,A-8,75,75,IRUN,,-2.49062,43.17749
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 07:33:47,Amarillo,N-637,9,9,Galdakao,,-2.985097,43.29096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-18 07:33:47,Blanco,N-637,9,9,Galdakao,,-2.985097,43.29096
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-17 22:51:58,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-17 22:51:03,Blanco,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrankudiaga,2007-10-17 21:53:25,Blanco,AP-68,9,9,BILBAO,,-2.91544,43.17173
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Abanto y Cirvana-Abanto Zierbena,2007-10-17 21:51:33,Blanco,A-8,132,132,IRUN,,-3.07694,43.33036
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-17 21:11:15,Blanco,A-8,113,111,IRUN,,-2.90804,43.23352
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-17 21:09:12,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-17 21:09:12,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriz,2007-10-17 20:11:20,Amarillo,BI-633,35,35,ONDARROA (POR TRABAKUA),,-2.57301,43.18487
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriz,2007-10-17 20:11:20,Amarillo,BI-633,35,35,ONDARROA (POR TRABAKUA),,-2.57301,43.18487
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-10-17 20:39:27,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Berango,2007-10-17 20:29:47,Rojo,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriatua,2007-10-17 20:11:20,Amarillo,BI-633,34,34,ONDARROA (POR TRABAKUA),,-2.58074,43.17688
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berriatua,2007-10-17 20:11:20,Amarillo,BI-633,34,34,ONDARROA (POR TRABAKUA),,-2.58074,43.17688
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-17 18:46:39,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-17 18:51:46,Amarillo,A-8,120,118,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-17 19:06:29,Blanco,N-637,18,18,Barakaldo,,-2.892505,43.28646
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-17 18:46:39,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-17 19:06:29,Blanco,N-637,18,18,Barakaldo,,-2.892505,43.28646
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-17 18:51:46,Rojo,A-8,120,118,IRUN,,-2.96792,43.27208
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-17 18:51:46,Blanco,A-8,120,118,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-17 18:46:39,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-17 17:37:10,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-17 17:05:50,Rojo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-17 16:40:59,Amarillo,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-17 16:40:59,Amarillo,BI-637,8,8,KUKULARRA,,-2.96382,43.30131
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-10-17 16:40:59,Amarillo,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-10-17 16:40:59,Amarillo,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-10-17 16:40:59,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-10-17 16:02:45,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-10-17 16:03:19,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 15:53:34,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-10-17 16:03:19,Amarillo,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 16:02:45,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-10-17 15:56:41,Blanco,A-8,89,89,IRUN,,-2.65062,43.18161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 15:53:34,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 15:28:02,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Leioa,2007-10-17 14:17:21,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Vuelco,,2007-10-17 14:11:46,Blanco,BI-2224,42,42,MARKINA,,-2.62199,43.27647
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-17 13:42:01,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-17 13:42:01,Amarillo,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-17 13:42:01,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-10-17 13:17:45,Blanco,N-240,13,13,VITORIA-GASTEIZ,,-2.63704,42.95252
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2007-10-17 12:59:59,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Mungia,2007-10-17 11:46:28,Blanco,BI-3715,15,15,MUNGIA,,-2.84995,43.35002
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 08:49:58,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-17 10:58:47,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-10-17 10:52:00,Blanco,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 08:49:58,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-10-17 10:34:17,Blanco,A-8,102,102,IRUN,,-2.78204,43.23156
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 08:49:58,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Otras incidencias,Euskadi,BIZKAIA,BI,,Santurtzi,2007-10-17 09:01:17,Blanco,N-644,132,132,Bilbao,,-3.04274,43.34047
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-17 08:49:58,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2007-10-17 08:07:14,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Barakaldo,2007-10-17 07:39:24,Blanco,N-634,117,117,SANTANDER,,-2.978089,43.27842
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-17 07:38:47,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Alonsotegi,2007-10-17 00:59:17,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Alonsotegi,2007-10-17 00:59:17,Blanco,BI-636,9,9,CADAGUA,,-2.993735,43.24075
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-16 23:21:22,Blanco,N-637,17,17,Barakaldo,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-16 23:17:33,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-10-16 23:12:50,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-10-16 23:12:50,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-16 22:27:13,Blanco,N-634,117,117,SANTANDER,,-2.978089,43.27842
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-16 21:20:27,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-16 21:14:18,Negro,A-8,113,111,IRUN,,-2.90804,43.23352
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-10-16 19:31:39,Amarillo,A-8,112,121,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Amorebieta-Etxano,2007-10-16 19:39:21,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-10-16 19:31:39,Amarillo,A-8,112,121,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-10-16 19:31:39,Amarillo,A-8,112,121,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-16 19:31:39,Amarillo,A-8,114,121,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 19:23:35,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-16 19:31:39,Amarillo,A-8,114,121,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-16 19:31:39,Amarillo,A-8,114,121,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 19:23:35,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Amorebieta-Etxano,2007-10-16 19:39:21,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-10-16 19:31:39,Amarillo,A-8,114,121,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 19:23:35,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-10-16 18:27:34,Blanco,BI-604,3,3,ASUA,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-16 17:33:25,Rojo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-16 17:33:25,Rojo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-10-16 18:09:37,Blanco,BI-637,9,9,KUKULARRA,,-2.9623,43.30933
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-16 17:33:25,Amarillo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-16 17:33:25,Rojo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-16 17:35:05,Blanco,N-637,17,17,Barakaldo,,-2.903443,43.28884
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-10-16 17:33:25,Amarillo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-10-16 17:02:33,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 15:41:01,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Leioa,2007-10-16 15:31:01,Amarillo,BI-2731,14,14,UMBEGANA,,-2.987751,43.32638
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-16 14:48:09,Blanco,BI-631,14,14,Bermeo,,-2.87353,43.32288
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 15:41:01,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-16 14:48:09,Blanco,BI-631,14,14,Bermeo,,-2.87353,43.32288
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Leioa,2007-10-16 15:31:01,Amarillo,BI-2731,14,14,UMBEGANA,,-2.987751,43.32638
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-16 15:15:45,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-16 15:15:45,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-16 14:48:09,Blanco,BI-631,14,14,Bermeo,,-2.87353,43.32288
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-10-16 14:36:43,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Otras incidencias,Euskadi,BIZKAIA,BI,,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-10-16 14:32:44,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-10-16 14:00:43,Blanco,A-8,110,110,IRUN,,-2.87208,43.23117
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-10-16 13:37:35,Blanco,BI-636,15,15,BILBAO,,-3.042234,43.20626
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-10-16 13:29:41,Blanco,A-8,135,135,IRUN,,-3.10594,43.33829
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-10-16 13:07:05,Blanco,A-8,75,75,IRUN,,-2.49062,43.17749
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-10-16 13:06:10,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-10-16 12:37:59,Blanco,BI-637,17,17,KURTXES(BERANGO),,-3.00117,43.36139
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Santurtzi,2007-10-16 12:35:36,Blanco,N-644,132,132,Bilbao,,-3.04274,43.34047
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-10-16 12:33:47,Blanco,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-10-16 12:25:14,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Accidente,Euskadi,BIZKAIA,BI,Atropello,Barakaldo,2007-10-16 12:22:17,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-10-16 11:56:42,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2007-10-16 11:37:02,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2007-10-16 11:15:43,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-10-16 10:44:27,Blanco,N-637,13,13,Galdakao,,-2.944711,43.2943
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2007-10-16 10:29:33,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-10-16 10:10:49,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Arrigorriaga,2007-10-16 10:08:08,Blanco,AP-68,5,5,ZARAGOZA,,-2.894917,43.19963
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-16 08:55:11,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2007-10-16 08:55:11,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Accidente,Euskadi,BIZKAIA,BI,Salida,Basauri,2007-10-16 08:55:11,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-10-16 08:40:55,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2007-10-16 08:26:00,Blanco,BI-623,28,28,DURANGO,,-2.64386,43.17552
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-16 08:08:01,Blanco,N-637,8,8,Galdakao,,-2.98645,43.28509
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muxika,2007-10-16 05:48:42,Blanco,BI-3332,29,29,MUXIKA,,-2.68012,43.22989
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muxika,2007-10-16 05:48:42,Blanco,BI-3332,29,29,MUXIKA,,-2.68012,43.22989
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-15 23:35:47,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-10-15 23:04:49,Blanco,BI-625,351,351,BILBAO,,-3.011733,42.98379
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-15 21:11:51,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-10-15 21:10:32,Negro,A-8,111,113,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-10-15 20:54:38,Blanco,N-637,18,18,Barakaldo,,-2.892505,43.28646
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-10-15 19:08:41,Blanco,N-637,17,17,Galdakao,,-2.903674,43.28876
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-10-15 17:38:26,Blanco,N-637,15,15,Barakaldo,,-2.925991,43.28567
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2007-10-15 16:57:44,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-15 16:04:52,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-10-15 15:48:04,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-10-15 16:04:52,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
