causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Salida,Barakaldo,2006-11-14,14:54:06,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Salida,Igorre,2006-11-14,14:53:01,Blanco,N-240,23,23,BILBAO,-2.69039,43.02857,56
Alcance,Ugao-Miraballes,2006-11-14,14:34:07,Blanco,AP-68,8,8,BILBAO,-2.9047,43.17565,5
Alcance,Bedia,2006-11-14,12:12:23,Blanco,N-240,23,23,BILBAO,-2.69039,43.02857,56
Alcance,Barakaldo,2006-11-14,09:41:07,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Salida,Iurreta,2006-11-14,08:54:45,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Vuelco,,2006-11-13,20:57:39,Negro,A-8,80,80,CANTABRIA,-2.545388,43.16788,18
Alcance,Barakaldo,2006-11-14,06:35:00,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Vuelco,,2006-11-13,20:57:39,Negro,A-8,80,80,CANTABRIA,-2.545388,43.16788,18
Vuelco,Zaldibar,2006-11-13,20:57:39,Blanco,A-8,79,79,CANTABRIA,-2.53474,43.1715,18
Alcance,Barakaldo,2006-11-13,19:34:10,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Barakaldo,2006-11-13,19:26:54,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Barakaldo,2006-11-13,19:34:10,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Barakaldo,2006-11-13,19:26:54,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Bilbao,2006-11-13,19:24:55,Blanco,A-8,118,118,IRUN,-2.95362,43.2578,16
Alcance,Erandio,2006-11-13,18:50:11,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,Leioa,2006-11-13,18:45:05,Rojo,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Alcance,Leioa,2006-11-13,18:48:13,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Alcance,Leioa,2006-11-13,18:45:05,Rojo,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Salida,Gamiz-Fika,2006-11-13,18:12:33,Blanco,BI-2121,21,21,GERNIKA,-2.79703,43.33131,-1
Alcance,Bilbao,2006-11-13,17:56:07,Blanco,N-634,109,109,SANTANDER,-2.91111,43.25606,17
Alcance,Zaldibar,2006-11-13,17:16:08,Blanco,A-8,80,80,IRUN,-2.54562,43.16778,18
Salida,Abanto y Cirvana-Abanto Zierbena,2006-11-13,16:24:26,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Alcance,Barakaldo,2006-11-13,13:44:17,Rojo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Sopelana,2006-11-13,14:45:43,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999,11
Alcance,Barakaldo,2006-11-13,13:44:17,Rojo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-13,14:09:13,Blanco,A-8,123,123,IRUN,-2.99417,43.28436,11
Alcance,Amorebieta-Etxano,2006-11-13,14:22:59,Blanco,N-634,90,90,DONOSTIA/SAN SEBASTIN,-2.720848,43.21023,19
Alcance,Barakaldo,2006-11-13,13:44:17,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-13,14:09:13,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Barakaldo,2006-11-13,13:44:17,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-13,13:46:45,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Barakaldo,2006-11-13,13:44:17,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-13,13:25:40,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Galdakao,2006-11-12,20:15:57,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252,14
Alcance,Leioa,2006-11-12,22:31:31,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Alcance,Galdakao,2006-11-12,20:15:57,Amarillo,N-240,13,13,BILBAO,-2.63685,42.95252,14
Alcance,Leioa,2006-11-12,22:31:31,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Alcance,Galdakao,2006-11-12,20:15:57,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252,14
Alcance,Ermua,2006-11-12,18:22:55,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,-2.532829,43.18227,18
Alcance,Larrabetzu,2006-11-12,16:02:46,Blanco,N-637,26,26,ERLETXE ( por PTE. RONTEGI),-2.80712,43.25605,7
Salida,Lemoa,2006-11-12,15:08:11,Amarillo,N-240,16,16,BILBAO,-2.644393,42.97736,37
Alcance,Barakaldo,2006-11-11,23:20:58,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Alcance,Muskiz,2006-11-11,17:54:10,Blanco,BI-2701,21,21,MALABRIGO,-3.12013,43.31631,57
Alcance,Barakaldo,2006-11-11,17:31:33,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Galdakao,2006-11-11,13:35:36,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Leioa,2006-11-11,13:06:43,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475,11
Salida,Bilbao,2006-11-11,11:30:17,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Barakaldo,2006-11-11,10:28:27,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Salida,Abadio,2006-11-11,10:20:53,Blanco,N-634,78,78,DONOSTIA/SAN SEBASTIN,-2.60349,43.1641,23
Alcance,Bilbao,2006-11-11,07:38:52,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842,11
Alcance,Erandio,2006-11-10,22:01:25,Blanco,BI-735,11,11,ASUA,-2.95059,43.30397,11
Alcance,Ortuella,2006-11-10,20:22:09,Blanco,A-8,128,128,IRUN,-3.037419,43.31242,11
Alcance,Barakaldo,2006-11-10,19:13:28,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-10,18:55:40,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Salida,Dima,2006-11-10,18:42:08,Blanco,BI-2543,37,37,OTXANDIO(POR DIMA),-2.68401,43.07489,-1
Salida,Galdakao,2006-11-10,18:21:31,Blanco,N-240,12,12,BILBAO,-2.63942,42.94333,14
Alcance,Erandio,2006-11-10,16:54:51,Blanco,BI-737,13,13,ERLETXE ( por PTE. RONTEGI),-2.95707,43.30877,11
Alcance,Bermeo,2006-11-10,16:30:58,Blanco,BI-631,31,31,Bermeo,-2.76024,43.40451,50
Alcance,Bilbao,2006-11-10,16:19:20,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Salida,Bilbao,2006-11-10,14:47:43,Blanco,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Alcance,,2006-11-10,14:43:20,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412,6
Alcance,Galdakao,2006-11-10,11:53:58,Amarillo,A-8,107,107,CANTABRIA,-2.838,43.23188,44
Salida,Amorebieta-Etxano,2006-11-10,11:03:12,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934,23
Alcance,Galdakao,2006-11-10,11:53:58,Amarillo,A-8,103,103,CANTABRIA,-2.793435,43.23299,7
Salida,Amorebieta-Etxano,2006-11-10,11:03:12,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934,23
Alcance,Bilbao,2006-11-10,09:27:49,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Alcance,Bilbao,2006-11-09,22:19:18,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417,11
Alcance,Bilbao,2006-11-09,21:49:40,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Alcance,Valle de Trpaga-Trapagaran,2006-11-09,19:21:47,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Barakaldo,2006-11-09,19:20:12,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Derio,2006-11-09,18:42:51,Blanco,N-633,10,10,BILBAO,-2.88095,43.28857,17
Alcance,Bilbao,2006-11-09,18:27:33,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-11-09,17:31:23,Blanco,N-634,130,130,DONOSTIA/SAN SEBASTIN,-3.098467,43.31922,0
Alcance,Bilbao,2006-11-09,14:42:44,Blanco,BI-604,3,3,ASUA,-2.948006,43.27291,11
Alcance,Erandio,2006-11-09,14:41:12,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,Derio,2006-11-09,10:46:27,Amarillo,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Erandio,2006-11-08,19:47:26,Blanco,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914,11
Alcance,Derio,2006-11-08,19:10:13,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Leioa,2006-11-08,18:32:35,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Alcance,Barakaldo,2006-11-08,18:21:43,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Bilbao,2006-11-08,17:14:25,Amarillo,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939,17
Salida,Galdakao,2006-11-08,16:21:43,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Erandio,2006-11-08,12:36:14,Blanco,BI-738,10,10,ERANDIO,-2.96912,43.31629,11
Alcance,Valle de Trpaga-Trapagaran,2006-11-08,09:17:57,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Ortuella,2006-11-08,08:27:59,Blanco,A-8,128,128,IRUN,-3.037419,43.31242,11
Alcance,Erandio,2006-11-08,07:28:19,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Erandio,2006-11-07,20:12:31,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554,11
Alcance,Leioa,2006-11-07,19:45:38,Amarillo,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Alcance,Barakaldo,2006-11-07,18:50:52,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098,11
Alcance,Arrankudiaga,2006-11-07,18:17:46,Blanco,AP-68,13,13,BILBAO,-2.9368,43.14298,58
Salida,Erandio,2006-11-07,16:58:34,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389,11
Alcance,Bilbao,2006-11-07,15:02:08,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Atropello,Ortuella,2006-11-07,12:08:55,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,-3.05252,43.30869,8
Alcance,Galdakao,2006-11-07,11:16:28,Blanco,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),-2.80311,43.24036,7
Alcance,Erandio,2006-11-07,11:40:28,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769,11
Alcance,Galdakao,2006-11-07,11:16:28,Blanco,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),-2.80311,43.24036,7
Alcance,Leioa,2006-11-07,08:25:06,Amarillo,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Alcance,Barakaldo,2006-11-07,07:20:51,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Vuelco,Galdakao,2006-11-06,14:36:28,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Valle de Trpaga-Trapagaran,2006-11-06,21:25:25,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Salida,Galdakao,2006-11-06,22:07:51,Blanco,A-8,109,109,CANTABRIA,-2.860058,43.23475,6
Vuelco,Galdakao,2006-11-06,14:36:28,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Valle de Trpaga-Trapagaran,2006-11-06,21:25:25,Blanco,A-8,127,12,CANTABRIA,-3.02809,43.30814,11
Alcance,Erandio,2006-11-06,20:13:40,Blanco,N-637,11,11,CRUCES,-2.96529,43.30067,11
Alcance,Sondika,2006-11-06,19:59:38,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),-2.94501,43.29437,11
Alcance,Zalla,2006-11-06,19:48:20,Blanco,BI-636,29,29,CADAGUA,-3.1766,43.20153,-1
Alcance,Galdakao,2006-11-06,19:30:38,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Sondika,2006-11-06,19:23:29,Amarillo,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969,2
Vuelco,Galdakao,2006-11-06,14:36:28,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Valle de Trpaga-Trapagaran,2006-11-06,18:50:02,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Barakaldo,2006-11-06,18:39:04,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Vuelco,Galdakao,2006-11-06,14:36:28,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Iurreta,2006-11-06,15:41:39,Amarillo,A-8,88,88,CANTABRIA,-2.63854,43.17931,23
Alcance,Barakaldo,2006-11-06,15:37:08,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Vuelco,Galdakao,2006-11-06,14:36:28,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Bilbao,2006-11-06,14:25:54,Amarillo,A-8,120,120,IRUN,-2.96792,43.27208,11
Alcance,Barakaldo,2006-11-06,14:23:55,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Barakaldo,2006-11-06,13:41:30,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Santurtzi,2006-11-06,14:12:15,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228,8
Alcance,Barakaldo,2006-11-06,13:41:30,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Portugalete,2006-11-06,08:41:45,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Erandio,2006-11-06,09:50:45,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Portugalete,2006-11-06,08:41:45,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Bilbao,2006-11-06,08:30:15,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Iurreta,2006-11-06,07:41:58,Amarillo,BI-623,28,28,VITORIA-GASTEIZ,-2.64386,43.17552,23
Vuelco,Amorebieta-Etxano,2006-11-06,06:37:26,Blanco,A-8,102,102,CANTABRIA,-2.78167,43.23172,34
Alcance,Laukiz,2006-11-05,17:28:33,Blanco,BI-2704,14,14,PLENTZIA,-2.9274,43.33915,59
Alcance,Lemoiz,2006-11-05,16:10:43,Blanco,BI-2153,27,27,ARMINTZA,-2.89882,43.42711,-1
Alcance,Bilbao,2006-11-05,14:03:38,Blanco,N-634,116,116,SANTANDER,-2.9682,43.27338,11
Alcance,Bilbao,2006-11-04,22:59:00,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Bilbao,2006-11-04,22:53:18,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Barakaldo,2006-11-04,22:52:03,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Barakaldo,2006-11-04,22:43:35,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476,11
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-11-04,22:24:05,Blanco,A-8,134,134,CANTABRIA,-3.09936,43.33059,42
Alcance,Leioa,2006-11-04,22:20:40,Blanco,BI-738,11,11,ARTAZA,-2.977644,43.321,11
Salida,Bilbao,2006-11-04,21:59:53,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Bilbao,2006-11-04,21:51:16,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Vuelco,Bilbao,2006-11-04,21:41:01,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Salida,Barakaldo,2006-11-04,21:36:09,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Galdakao,2006-11-04,20:42:02,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412,6
Alcance,Erandio,2006-11-04,19:34:12,Blanco,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108,11
Salida,Muxika,2006-11-04,18:26:07,Blanco,BI-2121,31,31,GERNIKA,-2.72468,43.29916,-1
Salida,Amorebieta-Etxano,2006-11-04,18:22:39,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354,46
Salida,Bilbao,2006-11-04,15:36:42,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Barakaldo,2006-11-04,12:33:54,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Getxo,2006-11-04,03:56:32,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475,11
Alcance,Galdakao,2006-11-03,23:04:43,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Alcance,Galdakao,2006-11-03,23:04:43,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Ortuella,2006-11-03,20:16:12,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Bilbao,2006-11-03,19:41:22,Blanco,BI-631,7,7,Bermeo,-2.90297,43.27164,17
Alcance,Ortuella,2006-11-03,20:16:12,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Bilbao,2006-11-03,19:41:22,Blanco,BI-631,7,7,Bermeo,-2.90297,43.27164,17
Alcance,Bilbao,2006-11-03,19:18:48,Blanco,BI-604,3,3,ASUA,-2.948006,43.27291,11
Alcance,Barakaldo,2006-11-03,18:16:40,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Salida,Iurreta,2006-11-03,14:57:22,Blanco,A-8,87,87,IRUN,-2.62651,43.17859,23
Alcance,Barakaldo,2006-11-03,17:33:24,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Salida,Iurreta,2006-11-03,14:57:22,Blanco,A-8,87,87,IRUN,-2.62651,43.17859,23
Alcance,Bilbao,2006-11-03,15:24:13,Amarillo,BI-631,6,6,Bermeo,-2.90798,43.26513,17
Alcance,Bilbao,2006-11-03,15:33:30,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Bilbao,2006-11-03,15:24:13,Amarillo,BI-631,6,6,Bermeo,-2.90798,43.26513,17
Alcance,Bilbao,2006-11-03,15:33:30,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Iurreta,2006-11-03,14:57:22,Blanco,A-8,87,87,IRUN,-2.62651,43.17859,23
Alcance,Bilbao,2006-11-03,15:24:13,Blanco,BI-631,6,6,Bermeo,-2.90798,43.26513,17
Salida,Amorebieta-Etxano,2006-11-03,14:57:22,Blanco,A-8,91,91,IRUN,-2.67375,43.18718,23
Alcance,,2006-11-03,14:34:40,Blanco,BI-636,36,36,BILBAO,-3.232533,43.16352,52
Alcance,Barakaldo,2006-11-03,13:09:48,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-03,12:42:28,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Lemoa,2006-11-03,11:36:12,Blanco,N-240,16,16,BILBAO,-2.644393,42.97736,37
Alcance,Galdakao,2006-11-03,09:02:30,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255,6
Alcance,Basauri,2006-11-03,08:21:57,Blanco,A-8,110,110,IRUN,-2.87208,43.23117,6
Vuelco,Gees,2006-11-03,03:04:17,Blanco,BI-636,15,15,BILBAO,-3.042234,43.20626,54
Alcance,Barakaldo,2006-11-02,23:53:15,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842,11
Alcance,Derio,2006-11-02,23:46:17,Blanco,BI-631,13,13,Bermeo,-2.87782,43.31449,17
Alcance,Leioa,2006-11-02,22:14:38,Blanco,BI-738,12,12,ERANDIO,-2.98555,43.32465,11
Alcance,Erandio,2006-11-02,20:39:34,Blanco,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108,11
Alcance,Erandio,2006-11-02,19:23:06,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627,11
Alcance,Barakaldo,2006-11-02,19:22:32,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-11-02,16:22:59,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Amorebieta-Etxano,2006-11-02,14:16:08,Blanco,N-634,89,89,DONOSTIA/SAN SEBASTIN,-2.712898,43.20358,40
Alcance,Iurreta,2006-11-02,10:41:39,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691,23
Alcance,Bilbao,2006-11-02,09:16:39,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747,11
Salida,Barakaldo,2006-11-01,15:16:45,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098,11
Salida,Abadio,2006-11-01,14:43:34,Blanco,A-8,134,134,IRUN,-3.09974,43.33071,42
Salida,Barakaldo,2006-11-01,15:16:45,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098,11
Alcance,Bilbao,2006-11-01,14:31:33,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Abadio,2006-11-01,14:43:34,Blanco,A-8,134,134,IRUN,-3.09974,43.33071,42
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Muxika,2006-11-01,14:10:17,Blanco,BI-2121,32,32,GERNIKA,-2.71678,43.29381,-1
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,,2006-11-01,14:10:17,Blanco,BI-2121,32,32,GERNIKA,-2.71678,43.29381,-1
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Abadio,2006-11-01,14:43:34,Blanco,A-8,134,134,IRUN,-3.09974,43.33071,42
Salida,Barakaldo,2006-11-01,15:16:45,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Muskiz,2006-11-01,14:43:34,Blanco,A-8,135,135,IRUN,-3.10594,43.33829,47
Alcance,Bilbao,2006-11-01,14:31:33,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Vuelco,Bilbao,2006-11-01,15:01:33,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,,2006-11-01,14:18:39,Blanco,BI-633,52,52,ONDARROA (POR TRABAKUA),-2.48281,43.29192,-1
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,,2006-11-01,14:10:17,Blanco,BI-2121,32,32,GERNIKA,-2.71678,43.29381,-1
Salida,Bilbao,2006-11-01,13:37:15,Blanco,BI-631,4,4,Bermeo,-2.89591,43.25567,17
Salida,,2006-11-01,14:12:20,Blanco,A-8,75,75,IRUN,-2.49062,43.17749,26
Salida,Muskiz,2006-11-01,14:43:34,Blanco,A-8,135,135,IRUN,-3.10594,43.33829,47
Salida,Bilbao,2006-11-01,14:38:35,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-11-01,14:35:15,Blanco,A-8,119,119,IRUN,-2.96165,43.26411,11
Alcance,Bilbao,2006-11-01,14:31:33,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Salida,Bilbao,2006-11-01,13:37:15,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939,17
Alcance,Markina-Xemein,2006-11-01,14:18:39,Blanco,BI-633,51,51,ONDARROA (POR TRABAKUA),-2.49075,43.28715,-1
Alcance,Bilbao,2006-11-01,14:15:29,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,,2006-11-01,14:12:20,Blanco,A-8,75,75,IRUN,-2.49062,43.17749,26
Salida,Morga,2006-11-01,14:10:17,Blanco,BI-2121,29,29,GERNIKA,-2.74098,43.30131,-1
Alcance,Bilbao,2006-11-01,13:41:59,Blanco,A-8,120,120,IRUN,-2.96792,43.27208,11
Salida,Bilbao,2006-11-01,13:37:15,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939,17
Alcance,Valle de Trpaga-Trapagaran,2006-11-01,13:21:28,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Barakaldo,2006-11-01,13:21:51,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,Valle de Trpaga-Trapagaran,2006-11-01,13:21:28,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Salida,Bilbao,2006-11-01,12:20:00,Blanco,BI-3750,3,3,MONTE ABRIL,-2.90592,43.26481,17
Alcance,Erandio,2006-11-01,10:11:18,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Iurreta,2006-11-01,10:00:20,Blanco,BI-623,28,28,DURANGO,-2.64386,43.17552,23
Alcance,Galdakao,2006-11-01,07:42:17,Blanco,N-634,103,103,SANTANDER,-2.861065,43.23255,6
Salida,Sondika,2006-11-01,01:39:48,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712,41
Alcance,Barakaldo,2006-10-31,19:52:00,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Barakaldo,2006-10-31,20:48:06,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,,2006-10-31,19:53:08,Amarillo,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-738,11,11,ERANDIO,-2.97808,43.32084,11
Alcance,Erandio,2006-10-31,20:05:09,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636,11
Alcance,Bilbao,2006-10-31,19:53:08,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Alcance,Bilbao,2006-10-31,19:53:08,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Barakaldo,2006-10-31,19:52:00,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Leioa,2006-10-31,19:32:54,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479,11
Alcance,Bilbao,2006-10-31,18:51:22,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
